,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
82,7.974683544303799e-06,0.09812404573902747,"[-1.98973833e-05 -1.93329913e-05 -1.87685993e-05 -1.82042073e-05
 -1.75885069e-05 -1.69728066e-05 -1.39456131e-05 -1.34838379e-05
 -1.09697281e-05 -1.05592612e-05 -9.07131862e-06 -8.35300154e-06
 -7.73730118e-06 -7.12160082e-06 -6.55720883e-06 -6.04412519e-06
 -5.53104156e-06 -5.01795793e-06 -4.50487429e-06 -3.88917394e-06
 -3.37609030e-06 -2.96562340e-06 -2.60646485e-06 -2.04207286e-06
 -1.47768086e-06 -9.64597229e-07 -4.00205233e-07  6.15700359e-08
  5.74653669e-07  1.08773730e-06  1.60082093e-06  2.11390457e-06
  2.62698820e-06  3.19138019e-06  3.70446383e-06  4.26885582e-06
  4.78193946e-06  5.29502309e-06  5.75679836e-06  6.21857363e-06
  6.68034890e-06  7.19343253e-06  7.70651616e-06  8.21959979e-06
  8.78399179e-06  9.29707542e-06  9.81015906e-06  1.03232427e-05
  1.08363263e-05  1.14007183e-05  1.28886609e-05  1.56593125e-05
  1.59671626e-05  1.81734223e-05  1.91482812e-05  2.07388404e-05
  2.22267830e-05  2.47922011e-05  2.59722935e-05  2.69984607e-05
  2.78707029e-05  2.85890200e-05  2.93073371e-05  2.98204207e-05
  3.07952796e-05  3.18727553e-05  3.26423807e-05  3.33093894e-05
  3.38737814e-05  3.46947152e-05  3.54643407e-05  3.67983581e-05
  3.76706003e-05  3.84402258e-05  3.90559261e-05  3.96203181e-05
  4.07491021e-05  4.14674192e-05  4.23396614e-05  4.44946126e-05
  4.79835813e-05  5.21395587e-05  5.91174962e-05  6.24012314e-05
  6.58388917e-05  6.91739354e-05  7.66649564e-05  7.76398153e-05]",2.7870702924576706e-05,0.09812404573902747,1.2823784942044538e-06,3.6846243304680786,0.00022010572790408004,7.974683544303799e-06,0.09812404573902747,"[-2.27926078e-05 -2.07905544e-05 -1.93531828e-05 -1.51437372e-05
 -1.15503080e-05 -6.36550308e-06 -3.85010267e-06 -1.89938398e-06
  0.00000000e+00  1.89938398e-06  3.85010267e-06  6.36550308e-06
  1.15503080e-05  1.51437372e-05  1.93531828e-05  2.07905544e-05
  2.27926078e-05]",0.0,0.09812404573902747,1.7103118745025066e-06,15.428676125636052,0.0037154529890806674
83,8.132911392405063e-06,0.09170988298964033,"[-1.96408415e-05 -1.91277578e-05 -1.85633658e-05 -1.79476655e-05
 -1.65623397e-05 -1.60492560e-05 -1.54335557e-05 -1.35864546e-05
 -1.31759877e-05 -1.04053361e-05 -8.35300154e-06 -7.58337609e-06
 -7.01898409e-06 -6.50590046e-06 -5.89020010e-06 -4.19702411e-06
 -3.73524885e-06 -3.22216521e-06 -2.14468958e-06 -1.52898923e-06
 -9.64597229e-07 -4.00205233e-07  2.15495126e-07  8.82503848e-07
  1.49820421e-06  2.06259620e-06  2.62698820e-06  3.19138019e-06
  3.70446383e-06  5.65418163e-06  6.21857363e-06  6.78296562e-06
  7.29604926e-06  7.86044125e-06  8.37352488e-06  8.93791688e-06
  9.45100051e-06  1.00153925e-05  1.06824012e-05  1.14007183e-05
  1.19651103e-05  1.24781939e-05  1.30425859e-05  1.36582863e-05
  1.42739867e-05  1.48383787e-05  1.54027707e-05  1.59158543e-05
  1.65315546e-05  1.71985634e-05  1.82760390e-05  2.08414572e-05
  2.34581837e-05  2.52026680e-05  2.62288353e-05  2.76141611e-05
  2.83837866e-05  2.93586455e-05  3.04361211e-05  3.17701385e-05
  3.29502309e-05  3.36685480e-05  3.44381734e-05  3.52591072e-05
  3.79784505e-05  3.86967676e-05  4.05438687e-05  4.13648025e-05
  4.39302206e-05  4.55720883e-05  5.20369420e-05  5.93227296e-05
  6.25038481e-05  6.51205747e-05  6.94304772e-05  7.66649564e-05]",2.838378655720883e-05,0.09170988298964033,1.5131730575756586e-06,7.290085957422105,0.0003201583758691479,8.132911392405063e-06,0.09170988298964033,"[-2.41273101e-05 -2.18685832e-05 -1.97125257e-05 -1.55030801e-05
 -1.23716632e-05 -1.03696099e-05 -5.80082136e-06 -4.62012320e-06
 -2.61806982e-06 -7.70020534e-07  7.70020534e-07  2.61806982e-06
  4.62012320e-06  5.80082136e-06  1.03696099e-05  1.23716632e-05
  1.55030801e-05  1.97125257e-05  2.18685832e-05  2.41273101e-05]",-2.6180698151950724e-06,0.09170988298964033,7.329226727327664e-06,14.959013932907801,0.0031460634147416097
84,8.291139240506331e-06,0.09311481617877591,"[-1.96921498e-05 -1.91277578e-05 -1.85633658e-05 -1.79989738e-05
 -1.73319651e-05 -1.60492560e-05 -1.54848640e-05 -1.49204720e-05
 -1.43560800e-05 -1.37916880e-05 -1.04566444e-05 -8.45561827e-06
 -7.68599282e-06 -7.01898409e-06 -4.76141611e-06 -4.24833248e-06
 -3.68394048e-06 -2.09338122e-06 -1.52898923e-06 -9.13288866e-07
 -3.48896870e-07  2.66803489e-07  8.82503848e-07  1.49820421e-06
  2.06259620e-06  2.62698820e-06  3.19138019e-06  3.70446383e-06
  4.32016419e-06  4.93586455e-06  5.60287327e-06  6.16726526e-06
  6.73165726e-06  7.29604926e-06  7.80913289e-06  8.37352488e-06
  8.93791688e-06  9.50230888e-06  1.00667009e-05  1.07337096e-05
  1.13494100e-05  1.19138019e-05  1.24781939e-05  1.30425859e-05
  1.36582863e-05  1.42226783e-05  1.48383787e-05  1.54027707e-05
  1.59671626e-05  1.65828630e-05  1.71985634e-05  1.77629554e-05
  2.03283735e-05  2.07901488e-05  2.33042586e-05  2.50487429e-05
  2.61262186e-05  2.75628527e-05  2.84350949e-05  2.94099538e-05
  3.04361211e-05  3.20779887e-05  3.30015393e-05  3.37711647e-05
  3.45407901e-05  3.53617240e-05  3.79784505e-05  3.86967676e-05
  3.92611596e-05  4.05438687e-05  4.14674192e-05  4.41867624e-05
  4.57773217e-05  5.21908671e-05  5.97845049e-05  6.26577732e-05
  6.48127245e-05  7.00974859e-05  7.61005644e-05]",2.843509492047204e-05,0.09311481617877591,7.56408050695633e-07,7.4563666332813465,0.00034397261663021364,8.291139240506331e-06,0.09311481617877591,"[-2.41786448e-05 -2.19712526e-05 -1.98665298e-05 -1.55030801e-05
 -1.26796715e-05 -1.04209446e-05 -5.90349076e-06 -4.51745380e-06
 -2.56673511e-06 -6.16016427e-07  6.16016427e-07  2.56673511e-06
  4.51745380e-06  5.90349076e-06  1.04209446e-05  1.26796715e-05
  1.55030801e-05  1.98665298e-05  2.19712526e-05  2.41786448e-05]",-2.5667351129363456e-06,0.09311481617877591,7.222274973066276e-06,15.119256469155603,0.0032774721032534705
85,8.449367088607595e-06,0.09401703875143629,"[-1.96408415e-05 -1.90764495e-05 -1.85633658e-05 -1.79989738e-05
 -1.73832735e-05 -1.67675731e-05 -1.37403797e-05 -1.33299128e-05
 -1.11236532e-05 -9.94356080e-06 -8.55823499e-06 -7.73730118e-06
 -7.01898409e-06 -6.40328374e-06 -5.78758338e-06 -5.27449974e-06
 -4.65879938e-06 -4.09440739e-06 -3.47870703e-06 -2.96562340e-06
 -2.29861467e-06 -1.83683940e-06 -1.37506414e-06 -7.59363776e-07
 -1.43663417e-07  4.20728579e-07  9.85120575e-07  1.54951257e-06
  2.06259620e-06  2.62698820e-06  3.14007183e-06  3.70446383e-06
  4.26885582e-06  4.83324782e-06  5.44894818e-06  6.06464854e-06
  6.62904053e-06  7.19343253e-06  7.70651616e-06  8.27090816e-06
  8.78399179e-06  9.34838379e-06  9.91277578e-06  1.04771678e-05
  1.11441765e-05  1.18111852e-05  1.23755772e-05  1.29912776e-05
  1.35556696e-05  1.41200616e-05  1.46844536e-05  1.52488456e-05
  1.59158543e-05  1.64802463e-05  1.70446383e-05  1.97639815e-05
  2.19702411e-05  2.40225757e-05  2.55618266e-05  2.71523858e-05
  2.79733197e-05  2.87429451e-05  2.96664956e-05  3.07952796e-05
  3.18214469e-05  3.25397640e-05  3.32067727e-05  3.40277065e-05
  3.46947152e-05  3.57721909e-05  3.74140585e-05  3.81836839e-05
  3.87993843e-05  3.94663930e-05  4.07491021e-05  4.16213443e-05
  4.45972293e-05  4.63417137e-05  5.22934838e-05  6.01436634e-05
  6.27090816e-05  6.53258081e-05  7.13288866e-05  7.55874808e-05]",2.9666495638789126e-05,0.09401703875143629,7.681080676559798e-07,7.075612162572992,0.0002775589084873074,8.449367088607595e-06,0.09401703875143629,"[-2.45379877e-05 -2.23819302e-05 -1.75051335e-05 -1.37063655e-05
 -1.09856263e-05 -5.59548255e-06 -1.69404517e-06  0.00000000e+00
  1.69404517e-06  5.59548255e-06  1.09856263e-05  1.37063655e-05
  1.75051335e-05  2.23819302e-05  2.45379877e-05]",-1.694045174537987e-06,0.09401703875143629,7.710265812604736e-06,14.347808308400332,0.003173741495260398
86,8.607594936708863e-06,0.09635248677876379,"[-1.96408415e-05 -1.90764495e-05 -1.85120575e-05 -1.79989738e-05
 -1.74345818e-05 -1.68701898e-05 -1.42534633e-05 -1.37916880e-05
 -1.33812211e-05 -9.94356080e-06 -7.07029246e-06 -6.45459210e-06
 -5.83889174e-06 -5.27449974e-06 -4.65879938e-06 -4.09440739e-06
 -3.47870703e-06 -2.86300667e-06 -2.24730631e-06 -1.73422268e-06
 -1.32375577e-06 -7.59363776e-07 -1.94971780e-07  3.69420215e-07
  9.33812211e-07  1.49820421e-06  2.01128784e-06  2.57567984e-06
  3.14007183e-06  3.70446383e-06  4.26885582e-06  4.88455618e-06
  5.44894818e-06  6.01334017e-06  6.57773217e-06  7.14212417e-06
  7.70651616e-06  8.21959979e-06  8.78399179e-06  9.34838379e-06
  9.91277578e-06  1.04771678e-05  1.11441765e-05  1.17598769e-05
  1.23242689e-05  1.29399692e-05  1.35043612e-05  1.41200616e-05
  1.46844536e-05  1.53001539e-05  1.59158543e-05  1.64289379e-05
  1.69933299e-05  1.93022063e-05  1.97639815e-05  2.15084659e-05
  2.39712673e-05  2.51513597e-05  2.62288353e-05  2.72036942e-05
  2.79733197e-05  2.87942535e-05  2.97691124e-05  3.08465880e-05
  3.18214469e-05  3.25397640e-05  3.32580811e-05  3.41303232e-05
  3.47460236e-05  3.59261160e-05  3.72088250e-05  3.82349923e-05
  3.88506927e-05  3.95177014e-05  4.02873268e-05  4.17752694e-05
  4.48024628e-05  4.65982555e-05  5.25500257e-05  6.06567470e-05
  6.24525398e-05  6.54284248e-05  7.13801950e-05  7.52283222e-05]",2.9769112365315548e-05,0.09635248677876379,8.096560228251077e-07,10.73199218863056,0.0005185996432054491,8.607594936708863e-06,0.09635248677876379,"[-2.48459959e-05 -2.25872690e-05 -1.77618070e-05 -1.12422998e-05
 -5.39014374e-06 -3.18275154e-06 -1.54004107e-06  0.00000000e+00
  1.54004107e-06  3.18275154e-06  5.39014374e-06  1.12422998e-05
  1.77618070e-05  2.25872690e-05  2.48459959e-05]",-1.5400410677618067e-06,0.09635248677876379,7.605583688827493e-06,14.158477648695207,0.003289796942607253
87,8.765822784810127e-06,0.09722157328641128,"[-1.95895331e-05 -1.90251411e-05 -1.81015906e-05 -1.75371986e-05
 -1.69728066e-05 -1.48691637e-05 -1.43560800e-05 -1.38943048e-05
 -1.15854284e-05 -1.04566444e-05 -9.99486916e-06 -7.12160082e-06
 -6.50590046e-06 -5.89020010e-06 -5.27449974e-06 -4.71010775e-06
 -4.09440739e-06 -3.47870703e-06 -2.86300667e-06 -2.29861467e-06
 -1.73422268e-06 -1.16983068e-06 -8.61980503e-07 -2.46280144e-07
  3.69420215e-07  9.33812211e-07  1.44689584e-06  2.01128784e-06
  2.57567984e-06  3.14007183e-06  3.70446383e-06  4.26885582e-06
  4.88455618e-06  5.44894818e-06  6.01334017e-06  6.57773217e-06
  7.14212417e-06  7.70651616e-06  8.21959979e-06  8.78399179e-06
  9.34838379e-06  9.91277578e-06  1.05284761e-05  1.11441765e-05
  1.17085685e-05  1.23242689e-05  1.29399692e-05  1.35043612e-05
  1.41200616e-05  1.46844536e-05  1.53001539e-05  1.58645459e-05
  1.64289379e-05  1.81221139e-05  1.87378143e-05  1.92508979e-05
  2.14571575e-05  2.49974346e-05  2.62801437e-05  2.71523858e-05
  2.79733197e-05  2.87942535e-05  2.98204207e-05  3.08978964e-05
  3.18214469e-05  3.24884556e-05  3.33093894e-05  3.41816316e-05
  3.48486403e-05  3.63365829e-05  3.71575167e-05  3.82349923e-05
  3.88506927e-05  3.95177014e-05  4.02873268e-05  4.18778861e-05
  4.36223704e-05  4.49563879e-05  4.68547973e-05  5.29091842e-05
  5.88609543e-05  6.01949718e-05  6.20933812e-05  6.34787070e-05
  6.56336583e-05  6.63006670e-05  7.07644946e-05  7.25089790e-05
  7.47152386e-05]",2.982042072857876e-05,0.09722157328641128,8.254510327794773e-07,10.835513997895378,0.0005390361440279552,8.765822784810127e-06,0.09722157328641128,"[-2.48973306e-05 -2.26899384e-05 -1.80184805e-05 -1.14476386e-05
 -5.28747433e-06 -3.23408624e-06 -1.54004107e-06  0.00000000e+00
  1.54004107e-06  3.23408624e-06  5.28747433e-06  1.14476386e-05
  1.80184805e-05  2.26899384e-05  2.48973306e-05]",-1.5400410677618067e-06,0.09722157328641128,7.705248075796596e-06,14.291268461062907,0.0033806009830890183
88,8.924050632911395e-06,0.09581135443080903,"[-1.95382247e-05 -1.89225244e-05 -1.82555156e-05 -1.76398153e-05
 -1.70241149e-05 -1.63571062e-05 -1.54848640e-05 -1.49717804e-05
 -1.44073884e-05 -1.38943048e-05 -1.28681375e-05 -1.22011288e-05
 -1.05079528e-05 -1.00461775e-05 -7.22421755e-06 -6.60851719e-06
 -5.94150847e-06 -5.32580811e-06 -4.71010775e-06 -4.09440739e-06
 -3.53001539e-06 -2.91431503e-06 -2.29861467e-06 -1.73422268e-06
 -1.11852232e-06 -3.48896870e-07  3.18111852e-07  8.82503848e-07
  1.39558748e-06  1.95997948e-06  2.52437147e-06  3.14007183e-06
  3.70446383e-06  4.26885582e-06  4.83324782e-06  5.44894818e-06
  6.01334017e-06  6.57773217e-06  7.14212417e-06  7.70651616e-06
  8.21959979e-06  8.78399179e-06  9.34838379e-06  9.91277578e-06
  1.05284761e-05  1.10928681e-05  1.17085685e-05  1.23242689e-05
  1.28886609e-05  1.35043612e-05  1.40687532e-05  1.46844536e-05
  1.53001539e-05  1.58645459e-05  1.81221139e-05  1.86865059e-05
  1.93022063e-05  2.10466906e-05  2.48948179e-05  2.62288353e-05
  2.71010775e-05  2.79220113e-05  2.88455618e-05  2.98717291e-05
  3.10005131e-05  3.18214469e-05  3.24371473e-05  3.33606978e-05
  3.42329400e-05  3.50025654e-05  3.64391996e-05  3.71575167e-05
  3.79271421e-05  3.88506927e-05  3.95690097e-05  4.03386352e-05
  4.20318112e-05  4.37762955e-05  4.51616213e-05  4.70087224e-05
  5.32683427e-05  5.94253463e-05  6.66598256e-05  7.40995382e-05
  7.61005644e-05]",2.987172909184197e-05,0.09581135443080903,8.691467801519539e-07,10.894195382639694,0.0005153198540408476,8.924050632911395e-06,0.09581135443080903,"[-2.48973306e-05 -2.28439425e-05 -1.80184805e-05 -1.16529774e-05
 -5.18480493e-06 -3.23408624e-06 -1.48870637e-06  1.48870637e-06
  3.23408624e-06  5.18480493e-06  1.16529774e-05  1.80184805e-05
  2.28439425e-05  2.48973306e-05]",-1.48870636550308e-06,0.09581135443080903,7.777138170312387e-06,14.49395417278591,0.003329464359988333
89,9.08227848101266e-06,0.093156448423043,"[-1.94869164e-05 -1.88712160e-05 -1.82042073e-05 -1.75885069e-05
 -1.69728066e-05 -1.63571062e-05 -1.57414058e-05 -1.51257055e-05
 -1.45100051e-05 -1.38429964e-05 -1.32272960e-05 -1.26115957e-05
 -1.20472037e-05 -1.14828117e-05 -1.08671113e-05 -1.02001026e-05
 -8.66085172e-06 -7.94253463e-06 -7.01898409e-06 -6.19805028e-06
 -5.47973320e-06 -4.81272447e-06 -4.19702411e-06 -3.63263212e-06
 -3.01693176e-06 -2.40123140e-06 -1.83683940e-06 -1.22113905e-06
 -6.05438687e-07  6.15700359e-08  7.79887122e-07  1.39558748e-06
  1.95997948e-06  2.52437147e-06  3.08876347e-06  3.65315546e-06
  4.21754746e-06  4.83324782e-06  5.39763982e-06  5.96203181e-06
  6.52642381e-06  7.09081580e-06  7.60389944e-06  8.16829143e-06
  8.73268343e-06  9.24576706e-06  9.81015906e-06  1.03745511e-05
  1.09389430e-05  1.15546434e-05  1.21190354e-05  1.26834274e-05
  1.32991278e-05  1.38635198e-05  1.44279117e-05  1.50436121e-05
  1.56080041e-05  1.62750128e-05  1.68907132e-05  1.75577219e-05
  1.98152899e-05  2.51513597e-05  2.66906106e-05  2.76654695e-05
  2.89994869e-05  3.01795793e-05  3.11031298e-05  3.19240636e-05
  3.26423807e-05  3.35659312e-05  3.43868651e-05  3.59774243e-05
  3.66444330e-05  3.73627501e-05  3.89533094e-05  3.97742432e-05
  4.04412519e-05  4.21857363e-05  4.39815290e-05  4.55720883e-05
  4.72652642e-05  5.35761929e-05  6.78912263e-05  7.36377630e-05
  7.58440226e-05]",3.110312981015906e-05,0.093156448423043,7.148056987458512e-07,5.7670259784218025,0.00021385691444848453,9.08227848101266e-06,0.093156448423043,"[-2.32032854e-05 -2.09445585e-05 -1.59137577e-05 -1.19096509e-05
 -8.67556468e-06 -4.46611910e-06 -2.61806982e-06  0.00000000e+00
  2.61806982e-06  4.46611910e-06  8.67556468e-06  1.19096509e-05
  1.59137577e-05  2.09445585e-05  2.32032854e-05]",0.0,0.093156448423043,6.629976838033978e-06,13.295794742093845,0.0028887633113360203
90,9.240506329113927e-06,0.09643428419609766,"[-1.94869164e-05 -1.88712160e-05 -1.82555156e-05 -1.76398153e-05
 -1.69728066e-05 -1.63571062e-05 -1.56900975e-05 -1.50230888e-05
 -1.44073884e-05 -1.38429964e-05 -1.32786044e-05 -1.26629041e-05
 -1.20472037e-05 -1.10723448e-05 -1.05592612e-05 -9.99486916e-06
 -9.32786044e-06 -7.32683427e-06 -6.65982555e-06 -5.99281683e-06
 -5.32580811e-06 -4.71010775e-06 -4.14571575e-06 -3.58132376e-06
 -2.96562340e-06 -2.34992304e-06 -1.78553104e-06 -1.22113905e-06
 -6.56747050e-07  1.02616727e-08  7.28578758e-07  1.34427912e-06
  1.90867111e-06  2.52437147e-06  3.08876347e-06  3.70446383e-06
  4.26885582e-06  4.83324782e-06  5.39763982e-06  5.96203181e-06
  6.52642381e-06  7.09081580e-06  7.65520780e-06  8.21959979e-06
  8.73268343e-06  9.29707542e-06  9.86146742e-06  1.04258594e-05
  1.10415598e-05  1.16059518e-05  1.21703438e-05  1.27860441e-05
  1.33504361e-05  1.39661365e-05  1.45818368e-05  1.51975372e-05
  1.57619292e-05  1.63776296e-05  1.76090303e-05  1.81221139e-05
  1.86865059e-05  1.94561313e-05  2.13545408e-05  2.46382760e-05
  2.60236018e-05  2.71523858e-05  2.82811698e-05  2.91021036e-05
  3.01795793e-05  3.11031298e-05  3.19753720e-05  3.33606978e-05
  3.43868651e-05  3.53104156e-05  3.65931247e-05  3.72601334e-05
  3.78758338e-05  3.86454592e-05  3.97742432e-05  4.04925603e-05
  4.23909697e-05  4.41354541e-05  4.73678810e-05  5.41405849e-05
  5.91174962e-05  6.89173935e-05]",3.0179579271421243e-05,0.09643428419609766,7.973415297775316e-07,6.0302147405506235,0.0002405710879471739,9.240506329113927e-06,0.09643428419609766,"[-2.34599589e-05 -2.13552361e-05 -1.73511294e-05 -1.25770021e-05
 -9.85626283e-06 -4.51745380e-06 -9.24024641e-07  9.24024641e-07
  4.51745380e-06  9.85626283e-06  1.25770021e-05  1.73511294e-05
  2.13552361e-05  2.34599589e-05]",-9.240246406570854e-07,0.09643428419609766,6.433978391430293e-06,14.667005436342025,0.0034131178219376462
91,9.398734177215191e-06,0.0993649563146619,"[-1.94869164e-05 -1.89225244e-05 -1.82555156e-05 -1.76398153e-05
 -1.70241149e-05 -1.63057978e-05 -1.56387891e-05 -1.49717804e-05
 -1.44073884e-05 -1.37916880e-05 -1.32272960e-05 -1.26629041e-05
 -1.19958953e-05 -1.11236532e-05 -1.05592612e-05 -9.94356080e-06
 -9.32786044e-06 -7.48075936e-06 -6.81375064e-06 -6.09543356e-06
 -5.37711647e-06 -4.76141611e-06 -4.14571575e-06 -3.58132376e-06
 -3.01693176e-06 -2.40123140e-06 -1.83683940e-06 -1.27244741e-06
 -7.08055413e-07 -9.23550539e-08  6.25962032e-07  1.29297075e-06
  1.90867111e-06  2.52437147e-06  3.08876347e-06  3.65315546e-06
  4.21754746e-06  4.78193946e-06  5.39763982e-06  5.96203181e-06
  6.52642381e-06  7.09081580e-06  7.65520780e-06  8.21959979e-06
  8.73268343e-06  9.29707542e-06  9.86146742e-06  1.04258594e-05
  1.10415598e-05  1.16059518e-05  1.21703438e-05  1.27860441e-05
  1.34017445e-05  1.40174448e-05  1.46331452e-05  1.51975372e-05
  1.57619292e-05  1.64289379e-05  1.70446383e-05  1.76090303e-05
  1.81221139e-05  1.87891226e-05  2.07901488e-05  2.13032324e-05
  2.45356593e-05  2.59209851e-05  2.71010775e-05  2.82298615e-05
  2.91021036e-05  3.02308876e-05  3.11544382e-05  3.20266803e-05
  3.34120062e-05  3.44894818e-05  3.54130323e-05  3.65931247e-05
  3.72601334e-05  3.78758338e-05  3.85428425e-05  3.98255516e-05
  4.05951770e-05  4.25448948e-05  4.43406875e-05  4.76757311e-05
  5.44484351e-05  6.01949718e-05  6.93278604e-05]",3.0230887634684454e-05,0.0993649563146619,7.324578488219705e-07,6.07633592168133,0.000271158982517938,9.398734177215191e-06,0.0993649563146619,"[-2.36139630e-05 -2.13552361e-05 -1.79671458e-05 -1.29363450e-05
 -9.75359343e-06 -4.46611910e-06 -2.36139630e-06 -8.72689938e-07
  8.72689938e-07  2.36139630e-06  4.46611910e-06  9.75359343e-06
  1.29363450e-05  1.79671458e-05  2.13552361e-05  2.36139630e-05]",-8.726899383983586e-07,0.0993649563146619,6.296345154075236e-06,14.759046285665178,0.0036462784400124147
92,9.556962025316456e-06,0.09987992717707003,"[-1.94356080e-05 -1.89225244e-05 -1.83068240e-05 -1.76911237e-05
 -1.69728066e-05 -1.62544895e-05 -1.55874808e-05 -1.49717804e-05
 -1.43560800e-05 -1.37916880e-05 -1.32272960e-05 -1.26629041e-05
 -1.16367368e-05 -1.11236532e-05 -1.05592612e-05 -9.94356080e-06
 -9.32786044e-06 -7.63468445e-06 -6.96767573e-06 -6.14674192e-06
 -5.42842483e-06 -4.81272447e-06 -4.19702411e-06 -3.63263212e-06
 -3.06824012e-06 -2.45253976e-06 -1.88814777e-06 -1.27244741e-06
 -7.08055413e-07 -1.43663417e-07  5.23345305e-07  1.24166239e-06
  1.85736275e-06  2.47306311e-06  3.08876347e-06  3.65315546e-06
  4.21754746e-06  4.78193946e-06  5.34633145e-06  5.91072345e-06
  6.47511544e-06  7.09081580e-06  7.60389944e-06  8.21959979e-06
  8.78399179e-06  9.29707542e-06  9.91277578e-06  1.04771678e-05
  1.10415598e-05  1.16059518e-05  1.22216521e-05  1.28373525e-05
  1.34017445e-05  1.40174448e-05  1.46331452e-05  1.51975372e-05
  1.58132376e-05  1.64802463e-05  1.70446383e-05  1.75577219e-05
  1.81221139e-05  2.01231401e-05  2.07388404e-05  2.43817342e-05
  2.58183684e-05  2.70497691e-05  2.81785531e-05  2.91534120e-05
  3.02821960e-05  3.12057465e-05  3.20266803e-05  3.25397640e-05
  3.34120062e-05  3.45407901e-05  3.54130323e-05  3.65931247e-05
  3.72088250e-05  3.78758338e-05  3.85941508e-05  3.98768599e-05
  4.06977937e-05  4.27501283e-05  4.45459210e-05  4.79322730e-05
  5.47562853e-05  6.00410467e-05  7.04566444e-05]",3.0282195997947665e-05,0.09987992717707003,7.09753001571302e-07,6.1965544109637625,0.00028565615725411925,9.556962025316456e-06,0.09987992717707003,"[-2.37166324e-05 -2.15605749e-05 -1.95585216e-05 -1.80184805e-05
 -1.32956879e-05 -4.41478439e-06 -2.36139630e-06 -8.72689938e-07
  8.72689938e-07  2.36139630e-06  4.41478439e-06  1.32956879e-05
  1.80184805e-05  1.95585216e-05  2.15605749e-05  2.37166324e-05]",-8.726899383983586e-07,0.09987992717707003,6.2283659149845066e-06,14.883405030162061,0.0037149154775440872
93,9.715189873417723e-06,0.0979497415069888,"[-1.99486916e-05 -1.93842996e-05 -1.89738327e-05 -1.83581324e-05
 -1.76398153e-05 -1.68188815e-05 -1.62031811e-05 -1.55874808e-05
 -1.49717804e-05 -1.43560800e-05 -1.37916880e-05 -1.32272960e-05
 -1.26629041e-05 -1.21498204e-05 -1.16367368e-05 -1.11236532e-05
 -1.05592612e-05 -9.89225244e-06 -9.32786044e-06 -7.68599282e-06
 -7.07029246e-06 -6.30066701e-06 -5.53104156e-06 -4.86403284e-06
 -4.24833248e-06 -3.63263212e-06 -3.11954849e-06 -2.50384813e-06
 -1.88814777e-06 -1.32375577e-06 -7.59363776e-07 -1.43663417e-07
  4.72036942e-07  1.13904566e-06  1.75474602e-06  2.42175475e-06
  3.03745511e-06  3.60184710e-06  4.21754746e-06  4.78193946e-06
  5.34633145e-06  5.91072345e-06  6.47511544e-06  7.03950744e-06
  7.60389944e-06  8.16829143e-06  8.78399179e-06  9.34838379e-06
  9.91277578e-06  1.04771678e-05  1.10415598e-05  1.16572601e-05
  1.22216521e-05  1.28373525e-05  1.34530528e-05  1.40687532e-05
  1.46331452e-05  1.51975372e-05  1.58132376e-05  1.64802463e-05
  1.70446383e-05  1.75577219e-05  1.81734223e-05  1.88917394e-05
  1.95074397e-05  2.01744484e-05  2.07388404e-05  2.43304259e-05
  2.57670600e-05  2.69984607e-05  2.81272447e-05  2.92047204e-05
  3.02821960e-05  3.12057465e-05  3.20266803e-05  3.25910723e-05
  3.34633145e-05  3.45407901e-05  3.54130323e-05  3.64391996e-05
  3.72088250e-05  3.79271421e-05  3.85941508e-05  3.97742432e-05
  4.07491021e-05  4.29553617e-05  4.47511544e-05  4.81888148e-05
  5.50641355e-05  6.10672140e-05  7.05592612e-05]",3.0282195997947665e-05,0.0979497415069888,7.11020036082784e-07,13.544177233630824,0.0007321970182885938,9.715189873417723e-06,0.0979497415069888,"[-2.35626283e-05 -2.15092402e-05 -1.95585216e-05 -1.35010267e-05
 -1.20123203e-05 -4.41478439e-06 -2.41273101e-06 -8.72689938e-07
  8.72689938e-07  2.41273101e-06  4.41478439e-06  1.20123203e-05
  1.35010267e-05  1.95585216e-05  2.15092402e-05  2.35626283e-05]",-8.726899383983586e-07,0.0979497415069888,6.4844243769667505e-06,15.019347657070698,0.003605013387195713
