,z,max_field_list,horizontal_peaks,horizontal_peaks_position,horizontal_peaks_max,horizontal_half,horizontal_full,horizontal_mse_list,z,max_field_list,verticle_peaks,verticle_peaks_position,verticle_peaks_max,verticle_half,verticle_full,verticle_mse_list
108,1.2088607594936712e-05,0.07382243660522783,"[-1.97434582e-05 -1.91277578e-05 -1.84607491e-05 -1.78450487e-05
 -1.72293484e-05 -1.66649564e-05 -1.60492560e-05 -1.53822473e-05
 -1.48178553e-05 -1.41508466e-05 -1.34838379e-05 -1.28168291e-05
 -1.22011288e-05 -1.15341201e-05 -1.09184197e-05 -1.03027193e-05
 -9.68701898e-06 -9.07131862e-06 -7.01898409e-06 -6.19805028e-06
 -5.37711647e-06 -4.60749102e-06 -3.83786557e-06 -3.11954849e-06
 -2.34992304e-06 -1.58029759e-06 -7.59363776e-07 -1.43663417e-07
  4.72036942e-07  1.08773730e-06  1.75474602e-06  2.37044638e-06
  3.08876347e-06  3.90969728e-06  4.57670600e-06  5.24371473e-06
  5.80810672e-06  6.37249872e-06  7.03950744e-06  7.65520780e-06
  8.32221652e-06  8.98922524e-06  9.55361724e-06  1.01693176e-05
  1.07850180e-05  1.14007183e-05  1.19651103e-05  1.31452027e-05
  1.37609030e-05  1.61723961e-05  1.67367881e-05  1.80194972e-05
  2.01744484e-05  2.21754746e-05  2.44330426e-05  2.62288353e-05
  2.82298615e-05  2.89994869e-05  3.00769625e-05  3.11031298e-05
  3.20266803e-05  3.28989225e-05  3.36685480e-05  3.44381734e-05
  3.50025654e-05  3.57721909e-05  3.66444330e-05  3.74140585e-05
  3.90559261e-05  4.00820934e-05  4.12621857e-05  4.37762955e-05
  4.56747050e-05  4.78809646e-05  5.35248846e-05  5.98358132e-05
  6.53771165e-05]",3.5002565418163165e-05,0.07382243660522783,4.159871040500805e-06,13.946412273962725,0.0002077931780512181,1.2088607594936712e-05,0.07382243660522783,"[-2.41273101e-05 -2.20225873e-05 -1.37577002e-05 -9.03490760e-06
  0.00000000e+00  9.03490760e-06  1.37577002e-05  2.20225873e-05
  2.41273101e-05]",0.0,0.07382243660522783,9.433835811760634e-06,13.075368786418794,0.0017840987800393216
109,1.2246835443037976e-05,0.07481436210471043,"[-1.97947665e-05 -1.91790662e-05 -1.85120575e-05 -1.78963571e-05
 -1.72293484e-05 -1.66649564e-05 -1.60492560e-05 -1.54335557e-05
 -1.48178553e-05 -1.42021550e-05 -1.35351462e-05 -1.28168291e-05
 -1.22011288e-05 -1.15341201e-05 -1.09184197e-05 -1.03027193e-05
 -9.63571062e-06 -9.07131862e-06 -7.22421755e-06 -6.24935865e-06
 -5.53104156e-06 -4.65879938e-06 -3.88917394e-06 -3.17085685e-06
 -2.34992304e-06 -1.42637250e-06 -7.59363776e-07 -1.94971780e-07
  4.72036942e-07  1.08773730e-06  1.70343766e-06  2.37044638e-06
  3.19138019e-06  3.90969728e-06  4.57670600e-06  5.19240636e-06
  5.80810672e-06  6.37249872e-06  7.03950744e-06  7.65520780e-06
  8.27090816e-06  9.55361724e-06  1.01693176e-05  1.07850180e-05
  1.13494100e-05  1.19651103e-05  1.31965110e-05  1.37609030e-05
  1.42739867e-05  1.61210877e-05  1.76603386e-05  2.00205233e-05
  2.20215495e-05  2.43817342e-05  2.61262186e-05  2.81785531e-05
  3.00256542e-05  3.11031298e-05  3.20266803e-05  3.28989225e-05
  3.36685480e-05  3.44381734e-05  3.50025654e-05  3.57721909e-05
  3.66444330e-05  3.74140585e-05  3.91072345e-05  4.00820934e-05
  4.13134941e-05  4.39302206e-05  4.58799384e-05  4.81375064e-05
  5.38840431e-05  6.01949718e-05  6.58902001e-05  7.83581324e-05]",3.5002565418163165e-05,0.07481436210471043,4.297153256728675e-06,7.66403545087522,0.00014397181379410237,1.2246835443037976e-05,0.07481436210471043,"[-2.41273101e-05 -2.20225873e-05 -1.38090349e-05 -9.34291581e-06
 -3.74743326e-06  0.00000000e+00  3.74743326e-06  9.34291581e-06
  1.38090349e-05  2.20225873e-05  2.41273101e-05]",0.0,0.07481436210471043,9.676190724649183e-06,13.305378285770962,0.0018645250392032276
110,1.2405063291139244e-05,0.0761701507336322,"[-1.97947665e-05 -1.92303746e-05 -1.85633658e-05 -1.78963571e-05
 -1.72806567e-05 -1.66649564e-05 -1.60492560e-05 -1.54848640e-05
 -1.48691637e-05 -1.42021550e-05 -1.35351462e-05 -1.28681375e-05
 -1.22011288e-05 -1.15854284e-05 -1.09184197e-05 -1.03027193e-05
 -9.63571062e-06 -7.89122627e-06 -7.32683427e-06 -6.35197537e-06
 -5.58234992e-06 -4.76141611e-06 -3.94048230e-06 -3.17085685e-06
 -2.34992304e-06 -1.47768086e-06 -8.10672140e-07 -1.94971780e-07
  4.20728579e-07  1.08773730e-06  1.70343766e-06  2.42175475e-06
  3.19138019e-06  3.90969728e-06  4.52539764e-06  5.14109800e-06
  5.75679836e-06  6.37249872e-06  6.98819908e-06  7.65520780e-06
  8.27090816e-06  8.93791688e-06  9.50230888e-06  1.01180092e-05
  1.07337096e-05  1.13494100e-05  1.31965110e-05  1.37095947e-05
  1.43252950e-05  1.55566957e-05  1.62237045e-05  1.76090303e-05
  1.99179066e-05  2.19702411e-05  2.42791175e-05  2.60749102e-05
  2.81272447e-05  3.00256542e-05  3.11031298e-05  3.20266803e-05
  3.28989225e-05  3.36172396e-05  3.43868651e-05  3.50025654e-05
  3.57721909e-05  3.66957414e-05  3.74653669e-05  3.92098512e-05
  4.01334017e-05  4.14161108e-05  4.23909697e-05  4.41354541e-05
  4.60851719e-05  4.84453566e-05  5.42432016e-05  6.05541303e-05
  6.60954336e-05  7.76911237e-05]",3.577219086711134e-05,0.0761701507336322,4.381262777197427e-06,7.539653359139226,0.0001501985162278121,1.2405063291139244e-05,0.0761701507336322,"[-2.20739220e-05 -1.47843943e-05 -1.11396304e-05 -8.93223819e-06
 -7.28952772e-06 -3.95277207e-06 -1.95071869e-06  0.00000000e+00
  1.95071869e-06  3.95277207e-06  7.28952772e-06  8.93223819e-06
  1.11396304e-05  1.47843943e-05  2.20739220e-05]",0.0,0.0761701507336322,9.002558005034018e-06,12.59089644479448,0.0018291110261457102
111,1.2563291139240508e-05,0.07844020076495899,"[-1.98460749e-05 -1.92303746e-05 -1.86146742e-05 -1.79476655e-05
 -1.72806567e-05 -1.66649564e-05 -1.60492560e-05 -1.54848640e-05
 -1.49204720e-05 -1.42534633e-05 -1.35351462e-05 -1.28681375e-05
 -1.22011288e-05 -1.15854284e-05 -1.09184197e-05 -1.03027193e-05
 -9.68701898e-06 -8.50692663e-06 -7.89122627e-06 -7.37814264e-06
 -6.45459210e-06 -5.63365829e-06 -4.86403284e-06 -3.99179066e-06
 -3.17085685e-06 -2.29861467e-06 -1.47768086e-06 -8.10672140e-07
 -2.46280144e-07  4.20728579e-07  1.03642894e-06  1.70343766e-06
  2.47306311e-06  3.19138019e-06  3.85838892e-06  4.52539764e-06
  5.14109800e-06  5.75679836e-06  6.37249872e-06  6.98819908e-06
  7.60389944e-06  8.27090816e-06  8.88660852e-06  9.50230888e-06
  1.01180092e-05  1.06824012e-05  1.12981016e-05  1.25808107e-05
  1.31452027e-05  1.36582863e-05  1.55566957e-05  1.75064135e-05
  1.97639815e-05  2.18676244e-05  2.41251924e-05  2.59722935e-05
  2.80759364e-05  2.99743458e-05  3.11031298e-05  3.20779887e-05
  3.29502309e-05  3.35659312e-05  3.43355567e-05  3.50025654e-05
  3.58234992e-05  3.66957414e-05  3.75166752e-05  3.93124679e-05
  4.01847101e-05  4.14674192e-05  4.25962032e-05  4.62904053e-05
  4.93689071e-05  5.46023602e-05  6.09645972e-05]",3.5823499230374555e-05,0.07844020076495899,3.896609376262979e-06,7.549262834089396,0.0001615797218281178,1.2563291139240508e-05,0.07844020076495899,"[-2.23305955e-05 -1.48870637e-05 -1.14989733e-05 -8.98357290e-06
 -3.95277207e-06 -1.89938398e-06  0.00000000e+00  1.89938398e-06
  3.95277207e-06  8.98357290e-06  1.14989733e-05  1.48870637e-05
  2.23305955e-05]",0.0,0.07844020076495899,9.01213579403481e-06,12.755320338487453,0.001965057463980263
112,1.2721518987341776e-05,0.07987361829176505,"[-1.98460749e-05 -1.92816829e-05 -1.86659826e-05 -1.79989738e-05
 -1.73319651e-05 -1.66649564e-05 -1.60492560e-05 -1.55361724e-05
 -1.49204720e-05 -1.42534633e-05 -1.35351462e-05 -1.29194459e-05
 -1.22524371e-05 -1.15854284e-05 -1.09184197e-05 -1.03027193e-05
 -9.68701898e-06 -8.55823499e-06 -7.89122627e-06 -7.37814264e-06
 -6.65982555e-06 -5.68496665e-06 -4.96664956e-06 -4.04309903e-06
 -3.11954849e-06 -2.34992304e-06 -1.52898923e-06 -8.10672140e-07
 -2.46280144e-07  3.69420215e-07  1.03642894e-06  1.75474602e-06
  2.52437147e-06  3.19138019e-06  3.85838892e-06  4.47408928e-06
  5.08978964e-06  5.70548999e-06  6.32119035e-06  6.98819908e-06
  7.60389944e-06  8.21959979e-06  8.83530015e-06  9.45100051e-06
  1.01180092e-05  1.06310929e-05  1.26321190e-05  1.31452027e-05
  1.36582863e-05  1.49923037e-05  1.56593125e-05  1.71472550e-05
  1.96100564e-05  2.18163161e-05  2.40738840e-05  2.58696768e-05
  2.80246280e-05  2.99743458e-05  3.11031298e-05  3.20779887e-05
  3.29502309e-05  3.35146229e-05  3.42842483e-05  3.50025654e-05
  3.58234992e-05  3.66957414e-05  3.75679836e-05  4.02360185e-05
  4.15187276e-05  4.27501283e-05  4.64443304e-05  4.97280657e-05
  5.49615187e-05  6.13237558e-05  6.69163674e-05  7.87172909e-05]",3.5823499230374555e-05,0.07987361829176505,3.921186534260774e-06,7.6442218720257875,0.00017047456433434973,1.2721518987341776e-05,0.07987361829176505,"[-2.26386037e-05 -1.49383984e-05 -1.16529774e-05 -9.03490760e-06
 -3.90143737e-06 -1.89938398e-06  0.00000000e+00  1.89938398e-06
  3.90143737e-06  9.03490760e-06  1.16529774e-05  1.49383984e-05
  2.26386037e-05]",0.0,0.07987361829176505,9.01302222318476e-06,12.978772241863433,0.002073168839625053
113,1.287974683544304e-05,0.08060772565197569,"[-1.98973833e-05 -1.92816829e-05 -1.86659826e-05 -1.80502822e-05
 -1.73832735e-05 -1.67162648e-05 -1.61005644e-05 -1.55361724e-05
 -1.49204720e-05 -1.42534633e-05 -1.35864546e-05 -1.29194459e-05
 -1.22524371e-05 -1.16367368e-05 -1.09697281e-05 -1.03027193e-05
 -8.60954336e-06 -7.94253463e-06 -7.37814264e-06 -6.76244228e-06
 -5.78758338e-06 -5.01795793e-06 -4.14571575e-06 -3.11954849e-06
 -2.40123140e-06 -1.63160595e-06 -8.61980503e-07 -2.46280144e-07
  3.69420215e-07  1.03642894e-06  1.80605439e-06  2.52437147e-06
  3.19138019e-06  3.85838892e-06  4.47408928e-06  5.08978964e-06
  5.70548999e-06  6.32119035e-06  6.93689071e-06  7.60389944e-06
  8.21959979e-06  8.83530015e-06  9.45100051e-06  1.00667009e-05
  1.06310929e-05  1.19138019e-05  1.25808107e-05  1.30938943e-05
  1.36582863e-05  1.49923037e-05  1.70959466e-05  1.95074397e-05
  2.17136993e-05  2.39712673e-05  2.57157517e-05  2.79733197e-05
  2.99743458e-05  3.11031298e-05  3.20779887e-05  3.30015393e-05
  3.34633145e-05  3.42329400e-05  3.50538738e-05  3.58748076e-05
  3.67470498e-05  3.76192919e-05  4.03386352e-05  4.15700359e-05
  4.29040534e-05  4.46998461e-05  4.66495639e-05  5.00359159e-05
  5.53719856e-05  6.16829143e-05  6.68650590e-05]",3.587480759363776e-05,0.08060772565197569,3.4550731628061975e-06,13.55445190275615,0.0003106200181427655,1.287974683544304e-05,0.08060772565197569,"[-2.28439425e-05 -1.50410678e-05 -1.18069815e-05 -9.08624230e-06
 -3.90143737e-06 -1.89938398e-06  0.00000000e+00  1.89938398e-06
  3.90143737e-06  9.08624230e-06  1.18069815e-05  1.50410678e-05
  2.28439425e-05]",0.0,0.08060772565197569,9.051894821441992e-06,13.131866651665428,0.002136309214425564
114,1.3037974683544308e-05,0.08073532375957357,"[-1.99486916e-05 -1.92816829e-05 -1.87172909e-05 -1.80502822e-05
 -1.74345818e-05 -1.67162648e-05 -1.61005644e-05 -1.55874808e-05
 -1.49204720e-05 -1.42534633e-05 -1.35864546e-05 -1.29707542e-05
 -1.23037455e-05 -1.16367368e-05 -1.09697281e-05 -1.03027193e-05
 -9.84094407e-06 -9.17393535e-06 -8.66085172e-06 -7.94253463e-06
 -7.37814264e-06 -6.81375064e-06 -6.04412519e-06 -5.06926629e-06
 -4.14571575e-06 -3.11954849e-06 -2.45253976e-06 -1.68291432e-06
 -9.64597229e-07 -2.46280144e-07  3.69420215e-07  1.03642894e-06
  1.85736275e-06  2.52437147e-06  3.19138019e-06  3.80708055e-06
  4.42278091e-06  5.03848127e-06  5.65418163e-06  6.32119035e-06
  6.93689071e-06  7.55259107e-06  8.16829143e-06  8.78399179e-06
  9.45100051e-06  1.00153925e-05  1.25295023e-05  1.30425859e-05
  1.36582863e-05  1.43766034e-05  1.69420215e-05  1.93535146e-05
  2.16110826e-05  2.39199590e-05  2.56131349e-05  2.68958440e-05
  2.79220113e-05  2.99743458e-05  3.11031298e-05  3.20779887e-05
  3.34120062e-05  3.41816316e-05  3.50538738e-05  3.58748076e-05
  3.67470498e-05  3.76706003e-05  4.04412519e-05  4.16213443e-05
  4.30579785e-05  4.49563879e-05  4.68547973e-05  5.03437660e-05
  5.56798358e-05  6.20420729e-05]",3.587480759363776e-05,0.08073532375957357,3.4725168034750727e-06,13.58555366356984,0.0003176303431637876,1.3037974683544308e-05,0.08073532375957357,"[-2.29466119e-05 -1.50924025e-05 -1.18583162e-05 -8.98357290e-06
 -1.89938398e-06  0.00000000e+00  1.89938398e-06  8.98357290e-06
  1.18583162e-05  1.50924025e-05  2.29466119e-05]",0.0,0.08073532375957357,9.082847377685085e-06,13.331037057664584,0.0021755045637082727
115,1.3196202531645572e-05,0.07999766694926554,"[-1.93329913e-05 -1.87172909e-05 -1.81015906e-05 -1.74345818e-05
 -1.67675731e-05 -1.61518728e-05 -1.55361724e-05 -1.49204720e-05
 -1.42534633e-05 -1.36377630e-05 -1.29707542e-05 -1.23550539e-05
 -1.16367368e-05 -1.09697281e-05 -9.84094407e-06 -9.22524371e-06
 -8.66085172e-06 -7.99384300e-06 -7.37814264e-06 -6.81375064e-06
 -6.09543356e-06 -5.12057465e-06 -4.14571575e-06 -3.22216521e-06
 -2.45253976e-06 -1.73422268e-06 -1.01590559e-06 -2.97588507e-07
  3.18111852e-07  1.08773730e-06  1.85736275e-06  2.52437147e-06
  3.19138019e-06  3.80708055e-06  4.42278091e-06  5.03848127e-06
  5.65418163e-06  6.32119035e-06  6.93689071e-06  7.55259107e-06
  8.16829143e-06  8.78399179e-06  9.39969215e-06  1.00153925e-05
  1.11954849e-05  1.25295023e-05  1.29912776e-05  1.36582863e-05
  1.43766034e-05  1.65828630e-05  1.91995895e-05  2.15597742e-05
  2.38173422e-05  2.55105182e-05  2.68445357e-05  2.78193946e-05
  2.99230375e-05  3.11031298e-05  3.20779887e-05  3.34120062e-05
  3.41816316e-05  3.50538738e-05  3.58748076e-05  3.67470498e-05
  3.77219087e-05  4.05438687e-05  4.16726526e-05  4.31605952e-05
  4.52129297e-05  4.70600308e-05  5.06003079e-05  5.60903027e-05
  6.24012314e-05  6.79425346e-05]",3.587480759363776e-05,0.07999766694926554,3.5431770791334553e-06,13.805186005007748,0.00032027685567643133,1.3196202531645572e-05,0.07999766694926554,"[-2.29466119e-05 -1.51437372e-05 -1.19609856e-05 -1.89938398e-06
  0.00000000e+00  1.89938398e-06  1.19609856e-05  1.51437372e-05
  2.29466119e-05]",0.0,0.07999766694926554,9.157081719630532e-06,13.522984198348576,0.0021665978296400604
116,1.335443037974684e-05,0.08095320683689013,"[-1.93329913e-05 -1.87172909e-05 -1.81528989e-05 -1.74858902e-05
 -1.68188815e-05 -1.61518728e-05 -1.55361724e-05 -1.48691637e-05
 -1.42534633e-05 -1.36377630e-05 -1.30220626e-05 -1.23550539e-05
 -1.16880452e-05 -1.09184197e-05 -1.05592612e-05 -9.89225244e-06
 -9.27655208e-06 -8.66085172e-06 -7.99384300e-06 -7.37814264e-06
 -6.86505900e-06 -6.09543356e-06 -4.14571575e-06 -3.27347358e-06
 -2.50384813e-06 -1.78553104e-06 -1.06721396e-06 -3.48896870e-07
  3.18111852e-07  1.13904566e-06  1.85736275e-06  2.52437147e-06
  3.19138019e-06  3.80708055e-06  4.42278091e-06  5.03848127e-06
  5.65418163e-06  6.26988199e-06  6.88558235e-06  7.55259107e-06
  8.16829143e-06  8.78399179e-06  9.34838379e-06  9.96408415e-06
  1.19138019e-05  1.24268856e-05  1.29912776e-05  1.36582863e-05
  1.64802463e-05  1.90456644e-05  2.15084659e-05  2.37147255e-05
  2.54079015e-05  2.67932273e-05  2.77680862e-05  2.99230375e-05
  3.10518214e-05  3.20779887e-05  3.34120062e-05  3.41816316e-05
  3.50538738e-05  3.59261160e-05  3.67983581e-05  3.77732170e-05
  4.17752694e-05  4.33145203e-05  4.54181632e-05  4.72652642e-05
  5.08568497e-05  5.64494613e-05  6.27603899e-05  6.79425346e-05]",3.77732170343766e-05,0.08095320683689013,3.6168470128735426e-06,7.633722737646977,0.0001824450465359194,1.335443037974684e-05,0.08095320683689013,"[-2.29466119e-05 -1.58110883e-05 -9.34291581e-06 -7.44353183e-06
 -5.95482546e-06 -2.20739220e-06  0.00000000e+00  2.20739220e-06
  5.95482546e-06  7.44353183e-06  9.34291581e-06  1.58110883e-05
  2.29466119e-05]",0.0,0.08095320683689013,6.725983812609607e-06,10.177658312419414,0.001670167124118045
117,1.3512658227848104e-05,0.08184673137839445,"[-1.93842996e-05 -1.87685993e-05 -1.81528989e-05 -1.75371986e-05
 -1.68188815e-05 -1.61518728e-05 -1.55361724e-05 -1.48691637e-05
 -1.42534633e-05 -1.36890713e-05 -1.30733710e-05 -1.24063622e-05
 -1.16880452e-05 -1.05592612e-05 -9.89225244e-06 -9.27655208e-06
 -8.66085172e-06 -8.04515136e-06 -7.37814264e-06 -6.91636737e-06
 -6.14674192e-06 -5.47973320e-06 -4.19702411e-06 -3.37609030e-06
 -2.55515649e-06 -1.83683940e-06 -1.11852232e-06 -4.00205233e-07
  3.18111852e-07  1.24166239e-06  1.85736275e-06  2.52437147e-06
  3.14007183e-06  3.75577219e-06  4.37147255e-06  4.98717291e-06
  5.65418163e-06  6.26988199e-06  6.88558235e-06  7.50128271e-06
  8.11698307e-06  8.78399179e-06  9.34838379e-06  1.05797845e-05
  1.19138019e-05  1.23755772e-05  1.37095947e-05  1.61210877e-05
  1.89430477e-05  2.14571575e-05  2.36634171e-05  2.52539764e-05
  2.66906106e-05  2.77167778e-05  2.99230375e-05  3.10518214e-05
  3.21292971e-05  3.34120062e-05  3.41816316e-05  3.50538738e-05
  3.59261160e-05  3.67983581e-05  3.78245254e-05  4.18778861e-05
  4.34171370e-05  4.56747050e-05  4.74704977e-05  5.11133915e-05
  5.68086198e-05  6.31708568e-05  6.86608517e-05]",3.782452539763982e-05,0.08184673137839445,3.86377279527648e-06,7.6755888989566605,0.000193205242124484,1.3512658227848104e-05,0.08184673137839445,"[-2.32032854e-05 -1.81211499e-05 -1.59137577e-05 -9.44558522e-06
 -7.54620123e-06 -2.31006160e-06  0.00000000e+00  2.31006160e-06
  7.54620123e-06  9.44558522e-06  1.59137577e-05  1.81211499e-05
  2.32032854e-05]",0.0,0.08184673137839445,7.154266661511784e-06,10.424875330628392,0.00174870757965526
118,1.3670886075949368e-05,0.08195788324893062,"[-1.94356080e-05 -1.87685993e-05 -1.81528989e-05 -1.75371986e-05
 -1.68701898e-05 -1.62031811e-05 -1.55361724e-05 -1.48691637e-05
 -1.43047717e-05 -1.37403797e-05 -1.31246793e-05 -1.24063622e-05
 -1.13288866e-05 -1.06105695e-05 -9.94356080e-06 -9.32786044e-06
 -8.66085172e-06 -8.04515136e-06 -7.37814264e-06 -6.91636737e-06
 -6.14674192e-06 -5.37711647e-06 -4.19702411e-06 -3.42739867e-06
 -2.60646485e-06 -1.83683940e-06 -1.11852232e-06 -4.51513597e-07
  1.24166239e-06  1.85736275e-06  2.52437147e-06  3.14007183e-06
  3.75577219e-06  4.37147255e-06  4.98717291e-06  5.60287327e-06
  6.26988199e-06  6.88558235e-06  7.50128271e-06  8.11698307e-06
  8.73268343e-06  9.34838379e-06  1.06310929e-05  1.18111852e-05
  1.23755772e-05  1.59671626e-05  1.88404310e-05  2.13545408e-05
  2.36121088e-05  2.51513597e-05  2.66393022e-05  2.77167778e-05
  2.98717291e-05  3.10518214e-05  3.21806054e-05  3.33606978e-05
  3.41816316e-05  3.51051821e-05  3.59774243e-05  3.67983581e-05
  3.78758338e-05  4.20318112e-05  4.34684454e-05  4.58799384e-05
  4.76757311e-05  5.13699333e-05  5.71677783e-05  6.35300154e-05
  6.88147768e-05]",3.787583376090302e-05,0.08195788324893062,3.4968175899151677e-06,7.814277691097383,0.00020200325051746048,1.3670886075949368e-05,0.08195788324893062,"[-2.35626283e-05 -1.84804928e-05 -1.60164271e-05 -1.28850103e-05
 -9.54825462e-06 -7.64887064e-06 -2.41273101e-06  0.00000000e+00
  2.41273101e-06  7.64887064e-06  9.54825462e-06  1.28850103e-05
  1.60164271e-05  1.84804928e-05  2.35626283e-05]",0.0,0.08195788324893062,7.587461469382206e-06,10.67931214369405,0.0017962544932866489
119,1.3829113924050636e-05,0.08143654730496579,"[-1.94869164e-05 -1.88199076e-05 -1.82042073e-05 -1.75371986e-05
 -1.69214982e-05 -1.62031811e-05 -1.55361724e-05 -1.48691637e-05
 -1.43047717e-05 -1.37916880e-05 -1.24063622e-05 -1.12775782e-05
 -1.06105695e-05 -9.94356080e-06 -9.37916880e-06 -8.66085172e-06
 -8.09645972e-06 -7.42945100e-06 -6.81375064e-06 -6.14674192e-06
 -5.37711647e-06 -4.24833248e-06 -3.47870703e-06 -2.70908158e-06
 -1.88814777e-06 -1.16983068e-06 -5.02821960e-07  1.80605439e-06
  2.47306311e-06  3.08876347e-06  3.75577219e-06  4.37147255e-06
  4.98717291e-06  5.60287327e-06  6.21857363e-06  6.88558235e-06
  7.50128271e-06  8.11698307e-06  8.73268343e-06  9.34838379e-06
  9.91277578e-06  1.12467932e-05  1.17598769e-05  1.23242689e-05
  1.30425859e-05  1.59158543e-05  1.86351975e-05  2.12519241e-05
  2.35608004e-05  2.50487429e-05  2.65366855e-05  2.77680862e-05
  2.98717291e-05  3.10518214e-05  3.22832222e-05  3.33606978e-05
  3.41816316e-05  3.51051821e-05  3.59774243e-05  3.68496665e-05
  3.79271421e-05  3.86967676e-05  4.21344279e-05  4.35710621e-05
  4.60851719e-05  4.78809646e-05  5.16264751e-05  5.75782453e-05
  6.39404823e-05  6.88147768e-05]",3.792714212416624e-05,0.08143654730496579,3.5889160483040944e-06,7.971188123690012,0.0002056504387809517,1.3829113924050636e-05,0.08143654730496579,"[-2.37679671e-05 -1.86858316e-05 -1.61704312e-05 -1.29363450e-05
 -9.65092402e-06 -7.70020534e-06 -2.51540041e-06  0.00000000e+00
  2.51540041e-06  7.70020534e-06  9.65092402e-06  1.29363450e-05
  1.61704312e-05  1.86858316e-05  2.37679671e-05]",0.0,0.08143654730496579,7.995957246470154e-06,10.945230872883423,0.0018176316146408897
120,1.39873417721519e-05,0.0802978947458177,"[-1.95382247e-05 -1.88199076e-05 -1.82042073e-05 -1.75885069e-05
 -1.69214982e-05 -1.62544895e-05 -1.55361724e-05 -1.48691637e-05
 -1.43560800e-05 -1.20472037e-05 -1.13288866e-05 -1.06618779e-05
 -9.99486916e-06 -9.37916880e-06 -8.66085172e-06 -8.09645972e-06
 -7.42945100e-06 -6.76244228e-06 -6.14674192e-06 -5.32580811e-06
 -3.53001539e-06 -2.76038994e-06 -1.93945613e-06 -1.22113905e-06
 -5.54130323e-07  1.80605439e-06  2.47306311e-06  3.08876347e-06
  3.70446383e-06  4.32016419e-06  4.98717291e-06  5.60287327e-06
  6.21857363e-06  6.83427399e-06  7.44997435e-06  8.11698307e-06
  8.73268343e-06  9.29707542e-06  9.96408415e-06  1.05797845e-05
  1.11954849e-05  1.17598769e-05  1.57619292e-05  1.85325808e-05
  2.12006157e-05  2.35608004e-05  2.48948179e-05  2.64853771e-05
  2.98204207e-05  3.10518214e-05  3.23345305e-05  3.33606978e-05
  3.41816316e-05  3.51051821e-05  3.60287327e-05  3.68496665e-05
  3.79784505e-05  3.87993843e-05  4.23396614e-05  4.36223704e-05
  4.62904053e-05  4.80861981e-05  5.18830169e-05  5.79374038e-05
  6.42483325e-05  6.96870190e-05]",3.797845048742946e-05,0.0802978947458177,3.6704061375022797e-06,8.184377674092689,0.00020519873834382604,1.39873417721519e-05,0.0802978947458177,"[-2.40246407e-05 -1.89425051e-05 -1.62731006e-05 -1.29876797e-05
 -9.75359343e-06 -7.80287474e-06 -2.56673511e-06  0.00000000e+00
  2.56673511e-06  7.80287474e-06  9.75359343e-06  1.29876797e-05
  1.62731006e-05  1.89425051e-05  2.40246407e-05]",0.0,0.0802978947458177,8.361626263793239e-06,11.23575528918523,0.001814058408231201
121,1.4145569620253168e-05,0.07865681266924106,"[-1.95895331e-05 -1.88712160e-05 -1.82042073e-05 -1.75885069e-05
 -1.69728066e-05 -1.62544895e-05 -1.55361724e-05 -1.49204720e-05
 -1.19958953e-05 -1.13288866e-05 -1.06618779e-05 -1.00461775e-05
 -9.43047717e-06 -8.71216008e-06 -8.09645972e-06 -7.48075936e-06
 -6.71113391e-06 -6.14674192e-06 -5.32580811e-06 -4.65879938e-06
 -3.58132376e-06 -2.81169831e-06 -2.04207286e-06 -1.27244741e-06
 -7.08055413e-07 -2.46280144e-07  1.13904566e-06  1.75474602e-06
  2.42175475e-06  3.03745511e-06  3.70446383e-06  4.32016419e-06
  4.93586455e-06  5.60287327e-06  6.21857363e-06  6.83427399e-06
  7.44997435e-06  8.06567470e-06  8.73268343e-06  9.29707542e-06
  9.96408415e-06  1.05284761e-05  1.11441765e-05  1.17085685e-05
  1.54027707e-05  1.84812724e-05  2.11493073e-05  2.35094920e-05
  2.46895844e-05  2.64340688e-05  2.88455618e-05  2.97691124e-05
  3.10005131e-05  3.23858389e-05  3.33606978e-05  3.42329400e-05
  3.51051821e-05  3.60287327e-05  3.69009749e-05  3.80297589e-05
  3.88506927e-05  4.36736788e-05  4.64956388e-05  4.82914315e-05
  5.21395587e-05  5.82965623e-05  6.46587994e-05  6.96870190e-05]",3.802975885069266e-05,0.07865681266924106,3.7697085973708232e-06,8.466388474262304,0.000202679628436975,1.4145569620253168e-05,0.07865681266924106,"[-2.43326489e-05 -1.91478439e-05 -1.63757700e-05 -1.30390144e-05
 -9.80492813e-06 -7.95687885e-06 -2.66940452e-06  0.00000000e+00
  2.66940452e-06  7.95687885e-06  9.80492813e-06  1.30390144e-05
  1.63757700e-05  1.91478439e-05  2.43326489e-05]",0.0,0.07865681266924106,8.674774767975231e-06,11.565659499952218,0.0017917642588572277
